Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
71,1,1,1001,1,0,2008,2008,1,,15,6,,,,,,,,,1,Fence down,48,,,,2009,0,1,,50,18,,,,,,,,,54,38,34,,,1,Fence--3 sides,,164,107,66
71,2,2,1002,1,0,2008,2008,1,,28,12,,,,,,,,,1,,146,,,,2009,0,1,,61,19,,,,,,,,,53,48,,,,1,,,149,135,
71,3,3,1003,1,0,2008,2008,1,,20,12,,,,,,,,,1,,153,,,,2009,0,1,,45,22,,,,,,,,,54,54,,,,1,,,164,156,
71,4,4,1004,1,0,2008,2008,1,"on all inflorescences except the one counted, all seeds were chewed off while they were still green; a few on inflorescence counted were chewed off also",15,8,,"on all inflorescences except the one counted, all seeds were chewed off while they were still green; a few on inflorescence counted were chewed off also",,,,,,,1,,70,,,,2009,0,1,,26,16,,,,,,,,,55,56,,,,1,Only 3 live tillers-rest dead,,140,185,
71,5,5,1005,1,0,2008,2008,1,,19,7,,,,,,,,,1,,104,,,,2009,0,1,,51,23,,,,,,,,,53,39,47,,,1?,Only 1 scrawny tiller-rest dead,,165,127,128
71,6,6,1006,1,0,2008,2008,1,,20,11,,,,,,,,,1,,88,,,,2009,0,1,,36,18,,,,,,,,,42,39,,,,1,,,95,91,
71,7,7,1007,1,0,2008,2008,1,,9,4,,,,,,,,,1,,83,,,,2009,0,1,,34,18,,,,,,,,,42,40,57,,,1,,,115,87,162
71,8,8,1008,1,0,2008,2008,1,,6,0,,,,,,,,,1,,0,,,,2009,0,1,,27,15,,,,,,,,,44,65,27,,,1,2 tillers,,127,193,73
71,9,9,1009,1,0,2008,2008,1,,18,9,,,,,,,,,1,,49,,,,2009,0,1,,35,14,,,,,,,,,40,38,35,,,1,,,159,126,106
71,10,10,1010,1,0,2008,2008,1,"lots of weird fungus on plant base, quite a few seeds on most inflorescences chewed off",22,8,,"lots of weird fungus on plant base, quite a few seeds on most inflorescences chewed off",,,,,,,1,,42,,,,2009,0,1,,30,19,,,,,,,,,47,25,26,,,1,,,119,67,51
71,11,11,1011,1,0,2008,2008,1,,12,6,,,,,,,,,1,,108,,,,2009,0,1,,36,17,,,,,,,,,29,59,47,,,1,,,82,163,124
71,12,12,1012,1,0,2008,2008,1,,12,4,,,,,,,,,1,,99,,,,2009,0,1,,30,15,,,,,,,,,44,18,46,,,1,,,122,54,115
71,13,13,1013,1,0,2008,2008,1,only 1 inflorescence,3,1,,only 1 inflorescence,,,,,,,1,,64,,,,2009,0,1,,12,6,,,,,,,,,39,21,44,,,1,,,112,65,114
71,14,14,1014,1,0,2008,2008,1,some seeds chewed off,22,10,,some seeds chewed off,,,,,,,1,,74,,,,2009,0,1,,41,20,,,,,,,,,57,42,47,,,1,,,184,132,156
71,15,15,1015,1,0,2008,2008,1,some seeds chewed off,20,13,,some seeds chewed off,,,,,,,1,,67,,,,2009,0,1,,58,24,,,,,,,,,50,34,37,,,1,,,139,88,87
71,16,16,1016,1,0,2008,2008,1,a few seeds chewed off,11,8,,a few seeds chewed off,,,,,,,1,,101,,,,2009,0,1,,13,4,,,,,,,,,30,33,,,,1,,,67,77,
71,17,17,1017,1,0,2008,2008,1,,15,10,,,,,,,,,1,,68,,,,2009,0,1,,30,18,,,,,,,,,42,39,,,,1,,,141,133,
71,18,18,1018,1,0,2008,2008,1,only 1 inflorescence,12,1,,only 1 inflorescence,,,,,,,1,,63,,,,2009,0,1,,48,21,,,,,,,,,43,38,,,,1,,,109,98,
71,19,19,1019,1,0,2008,2008,1,,9,4,,,,,,,,,1,,100,,,,2009,0,1,,22,14,,,,,,,,,58,53,,,,1,Only 2 tillers-rest dead,,158,143,
71,20,20,1020,1,0,2008,2008,1,~1/3 of seeds on the whole plant chewed off,10,4,,~1/3 of seeds on the whole plant chewed off,,,,,,,1,,47,,,,2009,0,1,,14,3,,,,,,,,,32,25,13,,,1,,,82,75,26
72,1,1,1021,1,1,2008,2008,1,,28,12,,,,,,,,,1,Fence down,79,,,,2009,0,1,,36,15,,,,,,,,,41,39,,,,1,Fence--2 sides,,120,108,
72,2,2,1022,1,1,2008,2008,1,,15,7,,,,,,,,,1,,102,,,,2009,0,1,,22,10,,,,,,,,,47,40,36,,,1,,,142,116,63
